stfips,areatype,area,areaname,periodyear,periodtype,period,periodname,dim_title,Current,
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","05","May","American Indian or Alaska Native","68",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","04","April","American Indian or Alaska Native","74",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","03","March","American Indian or Alaska Native","64",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","02","February","American Indian or Alaska Native","76",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","01","January","American Indian or Alaska Native","102",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","01","00","Year","American Indian or Alaska Native","863",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","12","December","American Indian or Alaska Native","111",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","11","November","American Indian or Alaska Native","110",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","10","October","American Indian or Alaska Native","56",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","09","September","American Indian or Alaska Native","58",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","08","August","American Indian or Alaska Native","54",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","07","July","American Indian or Alaska Native","53",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","06","June","American Indian or Alaska Native","78",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","05","May","American Indian or Alaska Native","66",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","04","April","American Indian or Alaska Native","55",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","03","March","American Indian or Alaska Native","85",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","02","February","American Indian or Alaska Native","58",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","01","January","American Indian or Alaska Native","94",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","01","00","Year","American Indian or Alaska Native","878",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","12","December","American Indian or Alaska Native","108",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","11","November","American Indian or Alaska Native","104",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","10","October","American Indian or Alaska Native","67",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","09","September","American Indian or Alaska Native","59",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","08","August","American Indian or Alaska Native","62",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","07","July","American Indian or Alaska Native","49",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","06","June","American Indian or Alaska Native","61",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","05","May","American Indian or Alaska Native","72",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","04","April","American Indian or Alaska Native","66",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","03","March","American Indian or Alaska Native","73",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","02","February","American Indian or Alaska Native","65",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","01","January","American Indian or Alaska Native","92",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","01","00","Year","American Indian or Alaska Native","878",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","12","December","American Indian or Alaska Native","104",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","11","November","American Indian or Alaska Native","107",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","10","October","American Indian or Alaska Native","59",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","09","September","American Indian or Alaska Native","59",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","08","August","American Indian or Alaska Native","65",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","07","July","American Indian or Alaska Native","59",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","06","June","American Indian or Alaska Native","66",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","05","May","American Indian or Alaska Native","58",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","04","April","American Indian or Alaska Native","66",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","03","March","American Indian or Alaska Native","73",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","02","February","American Indian or Alaska Native","70",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","01","January","American Indian or Alaska Native","112",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","01","00","Year","American Indian or Alaska Native","898",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","12","December","American Indian or Alaska Native","108",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","11","November","American Indian or Alaska Native","101",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","10","October","American Indian or Alaska Native","79",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","09","September","American Indian or Alaska Native","64",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","08","August","American Indian or Alaska Native","66",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","07","July","American Indian or Alaska Native","77",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","06","June","American Indian or Alaska Native","73",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","05","May","American Indian or Alaska Native","73",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","04","April","American Indian or Alaska Native","65",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","03","March","American Indian or Alaska Native","91",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","02","February","American Indian or Alaska Native","99",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","01","January","American Indian or Alaska Native","121",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","01","00","Year","American Indian or Alaska Native","1017",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","12","December","American Indian or Alaska Native","135",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","11","November","American Indian or Alaska Native","107",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","10","October","American Indian or Alaska Native","104",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","09","September","American Indian or Alaska Native","91",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","08","August","American Indian or Alaska Native","79",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","07","July","American Indian or Alaska Native","77",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","06","June","American Indian or Alaska Native","101",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","05","May","American Indian or Alaska Native","92",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","04","April","American Indian or Alaska Native","98",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","03","March","American Indian or Alaska Native","85",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","02","February","American Indian or Alaska Native","69",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","01","January","American Indian or Alaska Native","128",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","01","00","Year","American Indian or Alaska Native","1166",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","12","December","American Indian or Alaska Native","102",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","11","November","American Indian or Alaska Native","127",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","10","October","American Indian or Alaska Native","93",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","09","September","American Indian or Alaska Native","85",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","08","August","American Indian or Alaska Native","89",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","07","July","American Indian or Alaska Native","81",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","06","June","American Indian or Alaska Native","94",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","05","May","American Indian or Alaska Native","87",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","04","April","American Indian or Alaska Native","86",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","03","March","American Indian or Alaska Native","85",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","02","February","American Indian or Alaska Native","84",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","01","January","American Indian or Alaska Native","159",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","01","00","Year","American Indian or Alaska Native","1172",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","12","December","American Indian or Alaska Native","118",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","11","November","American Indian or Alaska Native","123",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","10","October","American Indian or Alaska Native","89",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","09","September","American Indian or Alaska Native","72",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","08","August","American Indian or Alaska Native","80",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","07","July","American Indian or Alaska Native","176",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","06","June","American Indian or Alaska Native","117",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","05","May","American Indian or Alaska Native","91",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","04","April","American Indian or Alaska Native","97",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","03","March","American Indian or Alaska Native","110",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","02","February","American Indian or Alaska Native","81",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","01","January","American Indian or Alaska Native","117",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","01","00","Year","American Indian or Alaska Native","1154",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","12","December","American Indian or Alaska Native","151",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","11","November","American Indian or Alaska Native","122",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","10","October","American Indian or Alaska Native","115",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","09","September","American Indian or Alaska Native","92",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","08","August","American Indian or Alaska Native","96",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","07","July","American Indian or Alaska Native","125",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","06","June","American Indian or Alaska Native","112",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","05","May","American Indian or Alaska Native","68",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","04","April","American Indian or Alaska Native","107",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","03","March","American Indian or Alaska Native","137",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","02","February","American Indian or Alaska Native","107",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","01","January","American Indian or Alaska Native","135",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","01","00","Year","American Indian or Alaska Native","1367",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","12","December","American Indian or Alaska Native","164",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","11","November","American Indian or Alaska Native","129",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","10","October","American Indian or Alaska Native","125",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","09","September","American Indian or Alaska Native","109",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","08","August","American Indian or Alaska Native","126",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","07","July","American Indian or Alaska Native","135",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","06","June","American Indian or Alaska Native","164",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","05","May","American Indian or Alaska Native","152",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","04","April","American Indian or Alaska Native","136",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","03","March","American Indian or Alaska Native","147",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","02","February","American Indian or Alaska Native","144",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","01","January","American Indian or Alaska Native","148",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","01","00","Year","American Indian or Alaska Native","1679",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","12","December","American Indian or Alaska Native","178",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","11","November","American Indian or Alaska Native","158",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","10","October","American Indian or Alaska Native","83",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","09","September","American Indian or Alaska Native","114",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","08","August","American Indian or Alaska Native","77",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","07","July","American Indian or Alaska Native","107",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","06","June","American Indian or Alaska Native","98",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","05","May","American Indian or Alaska Native","88",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","04","April","American Indian or Alaska Native","75",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","03","March","American Indian or Alaska Native","91",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","02","February","American Indian or Alaska Native","83",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","01","January","American Indian or Alaska Native","121",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","01","00","Year","American Indian or Alaska Native","1273",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","12","December","American Indian or Alaska Native","107",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","11","November","American Indian or Alaska Native","100",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","10","October","American Indian or Alaska Native","87",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","09","September","American Indian or Alaska Native","83",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","08","August","American Indian or Alaska Native","91",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","07","July","American Indian or Alaska Native","105",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","06","June","American Indian or Alaska Native","86",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","05","May","American Indian or Alaska Native","60",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","04","April","American Indian or Alaska Native","91",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","03","March","American Indian or Alaska Native","93",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","02","February","American Indian or Alaska Native","78",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","01","January","American Indian or Alaska Native","117",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","01","00","Year","American Indian or Alaska Native","1098",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","12","December","American Indian or Alaska Native","129",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","11","November","American Indian or Alaska Native","120",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","10","October","American Indian or Alaska Native","99",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","09","September","American Indian or Alaska Native","83",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","08","August","American Indian or Alaska Native","81",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","07","July","American Indian or Alaska Native","100",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","06","June","American Indian or Alaska Native","75",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","05","May","American Indian or Alaska Native","90",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","04","April","American Indian or Alaska Native","106",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","03","March","American Indian or Alaska Native","93",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","02","February","American Indian or Alaska Native","102",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","01","January","American Indian or Alaska Native","134",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","01","00","Year","American Indian or Alaska Native","1212",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","12","December","American Indian or Alaska Native","97",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","11","November","American Indian or Alaska Native","104",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","10","October","American Indian or Alaska Native","75",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","09","September","American Indian or Alaska Native","91",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","08","August","American Indian or Alaska Native","83",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","07","July","American Indian or Alaska Native","88",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","06","June","American Indian or Alaska Native","110",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","05","May","American Indian or Alaska Native","85",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","04","April","American Indian or Alaska Native","79",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","03","March","American Indian or Alaska Native","86",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","02","February","American Indian or Alaska Native","100",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","01","January","American Indian or Alaska Native","150",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","01","00","Year","American Indian or Alaska Native","1148",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","12","December","American Indian or Alaska Native","132",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","11","November","American Indian or Alaska Native","128",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","10","October","American Indian or Alaska Native","79",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","09","September","American Indian or Alaska Native","72",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","08","August","American Indian or Alaska Native","65",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","07","July","American Indian or Alaska Native","108",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","06","June","American Indian or Alaska Native","98",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","05","May","American Indian or Alaska Native","75",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","04","April","American Indian or Alaska Native","79",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","03","March","American Indian or Alaska Native","123",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","02","February","American Indian or Alaska Native","107",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","01","January","American Indian or Alaska Native","138",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","01","00","Year","American Indian or Alaska Native","1204",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","12","December","American Indian or Alaska Native","155",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","11","November","American Indian or Alaska Native","113",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","10","October","American Indian or Alaska Native","97",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","09","September","American Indian or Alaska Native","108",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","08","August","American Indian or Alaska Native","73",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","07","July","American Indian or Alaska Native","109",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","06","June","American Indian or Alaska Native","108",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","05","May","American Indian or Alaska Native","90",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","04","April","American Indian or Alaska Native","115",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","03","March","American Indian or Alaska Native","102",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","02","February","American Indian or Alaska Native","114",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","01","January","American Indian or Alaska Native","174",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","01","00","Year","American Indian or Alaska Native","1358",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","12","December","American Indian or Alaska Native","180",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","11","November","American Indian or Alaska Native","104",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","10","October","American Indian or Alaska Native","117",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","09","September","American Indian or Alaska Native","96",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","08","August","American Indian or Alaska Native","100",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","07","July","American Indian or Alaska Native","92",
