stfips,areatype,area,areaname,periodyear,periodtype,period,periodname,dim_title,Current,
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","12","December","Native Hawaiian/Pacific Islander","17",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","11","November","Native Hawaiian/Pacific Islander","22",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","10","October","Native Hawaiian/Pacific Islander","14",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","09","September","Native Hawaiian/Pacific Islander","15",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","08","August","Native Hawaiian/Pacific Islander","13",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","07","July","Native Hawaiian/Pacific Islander","12",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","06","June","Native Hawaiian/Pacific Islander","19",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","05","May","Native Hawaiian/Pacific Islander","",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","04","April","Native Hawaiian/Pacific Islander","18",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","03","March","Native Hawaiian/Pacific Islander","21",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","02","February","Native Hawaiian/Pacific Islander","12",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","01","January","Native Hawaiian/Pacific Islander","24",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","01","00","Year","Native Hawaiian/Pacific Islander","196",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","12","December","Native Hawaiian/Pacific Islander","17",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","11","November","Native Hawaiian/Pacific Islander","26",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","10","October","Native Hawaiian/Pacific Islander","11",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","09","September","Native Hawaiian/Pacific Islander","14",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","08","August","Native Hawaiian/Pacific Islander","14",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","07","July","Native Hawaiian/Pacific Islander","",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","06","June","Native Hawaiian/Pacific Islander","",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","05","May","Native Hawaiian/Pacific Islander","13",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","04","April","Native Hawaiian/Pacific Islander","14",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","03","March","Native Hawaiian/Pacific Islander","25",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","02","February","Native Hawaiian/Pacific Islander","11",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","03","01","January","Native Hawaiian/Pacific Islander","19",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2017","01","00","Year","Native Hawaiian/Pacific Islander","180",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","12","December","Native Hawaiian/Pacific Islander","22",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","11","November","Native Hawaiian/Pacific Islander","27",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","10","October","Native Hawaiian/Pacific Islander","14",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","09","September","Native Hawaiian/Pacific Islander","12",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","08","August","Native Hawaiian/Pacific Islander","13",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","07","July","Native Hawaiian/Pacific Islander","15",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","06","June","Native Hawaiian/Pacific Islander","10",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","05","May","Native Hawaiian/Pacific Islander","18",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","04","April","Native Hawaiian/Pacific Islander","12",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","03","March","Native Hawaiian/Pacific Islander","20",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","02","February","Native Hawaiian/Pacific Islander","26",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","03","01","January","Native Hawaiian/Pacific Islander","20",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2016","01","00","Year","Native Hawaiian/Pacific Islander","209",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","12","December","Native Hawaiian/Pacific Islander","31",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","11","November","Native Hawaiian/Pacific Islander","23",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","10","October","Native Hawaiian/Pacific Islander","18",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","09","September","Native Hawaiian/Pacific Islander","23",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","08","August","Native Hawaiian/Pacific Islander","16",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","07","July","Native Hawaiian/Pacific Islander","12",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","06","June","Native Hawaiian/Pacific Islander","17",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","05","May","Native Hawaiian/Pacific Islander","14",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","04","April","Native Hawaiian/Pacific Islander","20",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","03","March","Native Hawaiian/Pacific Islander","10",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","02","February","Native Hawaiian/Pacific Islander","19",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","03","01","January","Native Hawaiian/Pacific Islander","13",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2015","01","00","Year","Native Hawaiian/Pacific Islander","216",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","12","December","Native Hawaiian/Pacific Islander","20",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","11","November","Native Hawaiian/Pacific Islander","19",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","10","October","Native Hawaiian/Pacific Islander","13",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","09","September","Native Hawaiian/Pacific Islander","11",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","08","August","Native Hawaiian/Pacific Islander","17",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","07","July","Native Hawaiian/Pacific Islander","14",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","06","June","Native Hawaiian/Pacific Islander","17",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","05","May","Native Hawaiian/Pacific Islander","21",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","04","April","Native Hawaiian/Pacific Islander","15",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","03","March","Native Hawaiian/Pacific Islander","19",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","02","February","Native Hawaiian/Pacific Islander","22",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","03","01","January","Native Hawaiian/Pacific Islander","14",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2014","01","00","Year","Native Hawaiian/Pacific Islander","202",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","12","December","Native Hawaiian/Pacific Islander","25",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","11","November","Native Hawaiian/Pacific Islander","28",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","10","October","Native Hawaiian/Pacific Islander","21",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","09","September","Native Hawaiian/Pacific Islander","15",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","08","August","Native Hawaiian/Pacific Islander","21",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","07","July","Native Hawaiian/Pacific Islander","20",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","06","June","Native Hawaiian/Pacific Islander","21",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","05","May","Native Hawaiian/Pacific Islander","21",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","04","April","Native Hawaiian/Pacific Islander","18",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","03","March","Native Hawaiian/Pacific Islander","18",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","02","February","Native Hawaiian/Pacific Islander","23",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","03","01","January","Native Hawaiian/Pacific Islander","33",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2013","01","00","Year","Native Hawaiian/Pacific Islander","264",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","12","December","Native Hawaiian/Pacific Islander","29",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","11","November","Native Hawaiian/Pacific Islander","28",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","10","October","Native Hawaiian/Pacific Islander","19",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","09","September","Native Hawaiian/Pacific Islander","14",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","08","August","Native Hawaiian/Pacific Islander","30",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","07","July","Native Hawaiian/Pacific Islander","25",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","06","June","Native Hawaiian/Pacific Islander","24",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","05","May","Native Hawaiian/Pacific Islander","24",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","04","April","Native Hawaiian/Pacific Islander","19",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","03","March","Native Hawaiian/Pacific Islander","21",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","02","February","Native Hawaiian/Pacific Islander","25",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","03","01","January","Native Hawaiian/Pacific Islander","29",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2012","01","00","Year","Native Hawaiian/Pacific Islander","287",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","12","December","Native Hawaiian/Pacific Islander","17",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","11","November","Native Hawaiian/Pacific Islander","36",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","10","October","Native Hawaiian/Pacific Islander","21",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","09","September","Native Hawaiian/Pacific Islander","16",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","08","August","Native Hawaiian/Pacific Islander","24",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","07","July","Native Hawaiian/Pacific Islander","51",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","06","June","Native Hawaiian/Pacific Islander","32",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","05","May","Native Hawaiian/Pacific Islander","27",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","04","April","Native Hawaiian/Pacific Islander","20",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","03","March","Native Hawaiian/Pacific Islander","35",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","02","February","Native Hawaiian/Pacific Islander","28",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","03","01","January","Native Hawaiian/Pacific Islander","55",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2011","01","00","Year","Native Hawaiian/Pacific Islander","307",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","12","December","Native Hawaiian/Pacific Islander","38",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","11","November","Native Hawaiian/Pacific Islander","29",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","10","October","Native Hawaiian/Pacific Islander","34",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","09","September","Native Hawaiian/Pacific Islander","34",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","08","August","Native Hawaiian/Pacific Islander","36",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","07","July","Native Hawaiian/Pacific Islander","35",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","06","June","Native Hawaiian/Pacific Islander","28",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","05","May","Native Hawaiian/Pacific Islander","14",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","04","April","Native Hawaiian/Pacific Islander","31",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","03","March","Native Hawaiian/Pacific Islander","40",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","02","February","Native Hawaiian/Pacific Islander","36",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","03","01","January","Native Hawaiian/Pacific Islander","38",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2010","01","00","Year","Native Hawaiian/Pacific Islander","393",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","12","December","Native Hawaiian/Pacific Islander","45",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","11","November","Native Hawaiian/Pacific Islander","45",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","10","October","Native Hawaiian/Pacific Islander","31",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","09","September","Native Hawaiian/Pacific Islander","43",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","08","August","Native Hawaiian/Pacific Islander","16",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","07","July","Native Hawaiian/Pacific Islander","49",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","06","June","Native Hawaiian/Pacific Islander","53",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","05","May","Native Hawaiian/Pacific Islander","36",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","04","April","Native Hawaiian/Pacific Islander","40",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","03","March","Native Hawaiian/Pacific Islander","56",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","02","February","Native Hawaiian/Pacific Islander","49",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","03","01","January","Native Hawaiian/Pacific Islander","41",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2009","01","00","Year","Native Hawaiian/Pacific Islander","504",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","12","December","Native Hawaiian/Pacific Islander","57",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","11","November","Native Hawaiian/Pacific Islander","46",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","10","October","Native Hawaiian/Pacific Islander","36",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","09","September","Native Hawaiian/Pacific Islander","23",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","08","August","Native Hawaiian/Pacific Islander","18",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","07","July","Native Hawaiian/Pacific Islander","28",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","06","June","Native Hawaiian/Pacific Islander","23",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","05","May","Native Hawaiian/Pacific Islander","20",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","04","April","Native Hawaiian/Pacific Islander","29",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","03","March","Native Hawaiian/Pacific Islander","25",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","02","February","Native Hawaiian/Pacific Islander","39",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","03","01","January","Native Hawaiian/Pacific Islander","26",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2008","01","00","Year","Native Hawaiian/Pacific Islander","370",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","12","December","Native Hawaiian/Pacific Islander","37",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","11","November","Native Hawaiian/Pacific Islander","30",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","10","October","Native Hawaiian/Pacific Islander","42",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","09","September","Native Hawaiian/Pacific Islander","33",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","08","August","Native Hawaiian/Pacific Islander","39",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","07","July","Native Hawaiian/Pacific Islander","33",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","06","June","Native Hawaiian/Pacific Islander","49",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","05","May","Native Hawaiian/Pacific Islander","54",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","04","April","Native Hawaiian/Pacific Islander","40",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","03","March","Native Hawaiian/Pacific Islander","47",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","02","February","Native Hawaiian/Pacific Islander","66",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","03","01","January","Native Hawaiian/Pacific Islander","69",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2007","01","00","Year","Native Hawaiian/Pacific Islander","539",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","12","December","Native Hawaiian/Pacific Islander","52",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","11","November","Native Hawaiian/Pacific Islander","52",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","10","October","Native Hawaiian/Pacific Islander","36",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","09","September","Native Hawaiian/Pacific Islander","31",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","08","August","Native Hawaiian/Pacific Islander","38",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","07","July","Native Hawaiian/Pacific Islander","39",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","06","June","Native Hawaiian/Pacific Islander","42",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","05","May","Native Hawaiian/Pacific Islander","42",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","04","April","Native Hawaiian/Pacific Islander","43",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","03","March","Native Hawaiian/Pacific Islander","41",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","02","February","Native Hawaiian/Pacific Islander","53",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","03","01","January","Native Hawaiian/Pacific Islander","73",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2006","01","00","Year","Native Hawaiian/Pacific Islander","542",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","12","December","Native Hawaiian/Pacific Islander","63",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","11","November","Native Hawaiian/Pacific Islander","46",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","10","October","Native Hawaiian/Pacific Islander","35",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","09","September","Native Hawaiian/Pacific Islander","43",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","08","August","Native Hawaiian/Pacific Islander","53",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","07","July","Native Hawaiian/Pacific Islander","23",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","06","June","Native Hawaiian/Pacific Islander","44",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","05","May","Native Hawaiian/Pacific Islander","25",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","04","April","Native Hawaiian/Pacific Islander","28",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","03","March","Native Hawaiian/Pacific Islander","48",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","02","February","Native Hawaiian/Pacific Islander","43",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","03","01","January","Native Hawaiian/Pacific Islander","50",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2005","01","00","Year","Native Hawaiian/Pacific Islander","501",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","12","December","Native Hawaiian/Pacific Islander","49",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","11","November","Native Hawaiian/Pacific Islander","55",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","10","October","Native Hawaiian/Pacific Islander","45",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","09","September","Native Hawaiian/Pacific Islander","29",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","08","August","Native Hawaiian/Pacific Islander","33",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","07","July","Native Hawaiian/Pacific Islander","41",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","06","June","Native Hawaiian/Pacific Islander","40",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","05","May","Native Hawaiian/Pacific Islander","35",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","04","April","Native Hawaiian/Pacific Islander","38",
